"KW1 4AA",58.442284,-3.090783
"KW1 4AB",58.442425,-3.091078
"KW1 4AG",58.441834,-3.092944
"KW1 4AH",58.442245,-3.092118
"KW1 4AJ",58.442234,-3.092374
"KW1 4AP",58.441538,-3.092866
"KW1 4AR",58.442289,-3.0902
"KW1 4BP",58.442861,-3.092599
"KW1 4BS",58.443388,-3.092975
"KW1 4BY",58.444167,-3.093188
"KW1 4DA",58.445088,-3.09373
"KW1 4DB",58.444131,-3.094232
"KW1 4DD",58.444887,-3.09518
"KW1 4DE",58.444694,-3.09675
"KW1 4DF",58.446067,-3.098918
"KW1 4DG",58.446312,-3.095516
"KW1 4DJ",58.446537,-3.094375
"KW1 4DL",58.447886,-3.095291
"KW1 4DN",58.449046,-3.095087
"KW1 4DP",58.44865,-3.093053
"KW1 4DQ",58.446684,-3.097206
"KW1 4DR",58.448151,-3.092643
"KW1 4DS",58.447865,-3.090407
"KW1 4DT",58.447074,-3.090417
"KW1 4DU",58.447082,-3.091582
"KW1 4DW",58.448275,-3.090745
"KW1 4DX",58.447871,-3.092857
"KW1 4DY",58.447147,-3.093503
"KW1 4DZ",58.445919,-3.092077
"KW1 4EA",58.442905,-3.0938
"KW1 4EB",58.442526,-3.093908
"KW1 4EE",58.443795,-3.093656
"KW1 4HA",58.444783,-3.091511
"KW1 4HB",58.444339,-3.09196
"KW1 4HD",58.444945,-3.091499
"KW1 4HE",58.445778,-3.089726
"KW1 4HF",58.445101,-3.090013
"KW1 4HG",58.445337,-3.08656
"KW1 4HH",58.443821,-3.089494
"KW1 4HJ",58.444376,-3.089734
"KW1 4HP",58.446415,-3.087604
"KW1 4HQ",58.44473,-3.083988
"KW1 4HR",58.445924,-3.085173
"KW1 4HS",58.446931,-3.086146
"KW1 4HT",58.446616,-3.085092
"KW1 4HU",58.445452,-3.084662
"KW1 4HW",58.444746,-3.088563
"KW1 4HX",58.445186,-3.083163
"KW1 4HY",58.445086,-3.082338
"KW1 4HZ",58.446108,-3.081495
"KW1 4JA",58.445679,-3.080197
"KW1 4JB",58.445454,-3.081252
"KW1 4JD",58.444992,-3.080724
"KW1 4JE",58.445486,-3.079626
"KW1 4JF",58.446233,-3.07946
"KW1 4JG",58.445995,-3.078922
"KW1 4JH",58.443478,-3.081295
"KW1 4JJ",58.443116,-3.07844
"KW1 4JL",58.443824,-3.078547
"KW1 4JN",58.443609,-3.07962
"KW1 4JP",58.44384,-3.077725
"KW1 4JQ",58.445187,-3.078829
"KW1 4JR",58.443787,-3.079814
"KW1 4JS",58.446938,-3.076792
"KW1 4JT",58.446129,-3.089565
"KW1 4JW",58.442828,-3.083759
"KW1 4JX",58.442902,-3.087787
"KW1 4LP",58.442475,-3.090446
"KW1 4LR",58.442767,-3.08989
"KW1 4LU",58.442945,-3.088045
"KW1 4LX",58.443396,-3.089909
"KW1 4LY",58.442884,-3.090904
"KW1 4NB",58.442942,-3.091488
"KW1 4ND",58.44328,-3.090882
"KW1 4NE",58.442893,-3.091949
"KW1 4NG",58.442311,-3.092822
"KW1 4NH",58.442097,-3.093655
"KW1 4NL",58.443098,-3.09432
"KW1 4NN",58.442609,-3.092677
"KW1 4NP",58.443448,-3.092172
"KW1 4NR",58.443176,-3.092575
"KW1 4NS",58.44384,-3.091584
"KW1 4NT",58.443075,-3.089659
"KW1 4NU",58.442998,-3.089211
"KW1 4NX",58.443543,-3.085254
"KW1 4NY",58.444009,-3.087512
"KW1 4NZ",58.444098,-3.084397
"KW1 4PA",58.444648,-3.087309
"KW1 4PB",58.444602,-3.085338
