"LD7 1DY",52.345606,-3.04372
"LD7 1EA",52.346994,-3.046395
"LD7 1NB",52.354761,-3.012382
"LD7 1ND",52.356612,-3.016712
"LD7 1NE",52.360419,-3.046169
"LD7 1NF",52.372369,-3.049977
"LD7 1TN",52.350193,-3.054634
"LD7 1TP",52.370694,-3.079226
"LD7 1TR",52.385501,-3.083216
"LD7 1TS",52.376471,-3.104047
"LD7 1TT",52.366206,-3.095111
"LD7 1TU",52.381238,-3.119048
"LD7 1TW",52.359061,-3.068326
"LD7 1TY",52.397724,-3.122243
"LD7 1UA",52.401207,-3.14338
"LD7 1UB",52.409885,-3.143178
"LD7 1UD",52.417164,-3.164717
"LD7 1UE",52.399826,-3.157763
"LD7 1UF",52.391106,-3.154905
"LD7 1UW",52.425924,-3.191464
"LD7 1YS",52.428044,-3.218892
"LD7 1YU",52.419254,-3.199342
"LD7 1YY",52.442308,-3.204441
"LD8 2HH",52.26629,-2.964543
"LD8 2HL",52.263378,-2.959981
"LD8 2HN",52.27496,-2.941852
"LD8 2HP",52.276145,-2.938697
"LD8 2HR",52.279739,-2.935636
"LD8 2HS",52.267275,-2.924617
"LD8 2HU",52.258439,-2.929005
"LD8 2HW",52.275861,-2.940479
"LD8 2HY",52.262118,-2.935514
"LD8 2LE",52.256427,-3.018096
"LD8 2LG",52.254436,-3.015472
"LD8 2LH",52.254079,-2.987644
"LD8 2LJ",52.255973,-2.991144
"LD8 2LL",52.257868,-2.994658
"LD8 2LN",52.275864,-3.002478
"LD8 2LP",52.274679,-2.988337
"LD8 2LR",52.28264,-3.000622
"LD8 2LS",52.284409,-2.991324
"LD8 2LT",52.291574,-2.970869
"LD8 2LU",52.297661,-2.965357
"LD8 2LW",52.277077,-3.001435
"LD8 2LY",52.307884,-2.983781
"LD8 2NA",52.306621,-2.967913
"LD8 2NB",52.323522,-2.968091
"LD8 2ND",52.315528,-2.991051
"LD8 2PR",52.240432,-3.039874
"LD8 2PS",52.235416,-3.05894
"LD1 5AB",52.253032,-3.370489
"LD1 5AD",52.246682,-3.376093
"LD1 5AE",52.241923,-3.365474
"LD1 5AF",52.249729,-3.370753
"LD1 5AJ",52.249706,-3.371983
"LD1 5AL",52.228608,-3.383221
"LD1 5AP",52.241656,-3.378457
"LD1 5BA",52.250839,-3.372736
"LD1 5BB",52.241565,-3.378557
"LD1 5BD",52.241191,-3.378208
"LD1 5BE",52.244326,-3.37772
"LD1 5BF",52.25081,-3.371372
"LD1 5BG",52.248867,-3.376073
"LD1 5BH",52.249233,-3.375543
"LD1 5BJ",52.25469,-3.372518
"LD1 5BL",52.252641,-3.373949
"LD1 5BN",52.250718,-3.374622
"LD1 5BP",52.251916,-3.374497
"LD1 5BQ",52.247079,-3.375974
"LD1 5BS",52.251547,-3.37453
"LD1 5BT",52.251303,-3.374625
"LD1 5BU",52.251085,-3.374823
"LD1 5BW",52.252681,-3.374389
"LD1 5BX",52.252173,-3.37326
"LD1 5BY",52.250778,-3.374931
"LD1 5BZ",52.251905,-3.3723
"LD1 5DA",52.249908,-3.375476
"LD1 5DB",52.249437,-3.375754
"LD1 5DD",52.269432,-3.303009
"LD1 5DE",52.239729,-3.36939
"LD1 5DF",52.251754,-3.369819
"LD1 5DG",52.240797,-3.378841
"LD1 5DH",52.240403,-3.378726
"LD1 5DL",52.240921,-3.377482
"LD1 5DP",52.239434,-3.377788
"LD1 5DU",52.239332,-3.377287
"LD1 5DY",52.240044,-3.377118
"LD1 5EA",52.23959,-3.378232
"LD1 5EB",52.2461,-3.376647
"LD1 5ED",52.231538,-3.391688
"LD1 5EE",52.240943,-3.376311
"LD1 5EF",52.242726,-3.373027
"LD1 5EG",52.243451,-3.373298
"LD1 5EH",52.242602,-3.372101
"LD1 5EL",52.241641,-3.37585
"LD1 5EP",52.247614,-3.374086
"LD1 5EQ",52.239505,-3.378639
"LD1 5ER",52.23975,-3.379965
"LD1 5ES",52.238416,-3.376365
"LD1 5ET",52.240692,-3.37935
"LD1 5EU",52.240202,-3.379715
"LD1 5EW",52.230905,-3.382063
"LD1 5EX",52.231617,-3.382715
"LD1 5EY",52.239088,-3.378905
"LD1 5HA",52.238919,-3.374872
"LD1 5HB",52.229752,-3.382261
"LD1 5HE",52.23871,-3.378937
"LD1 5HF",52.242108,-3.377446
"LD1 5HG",52.238221,-3.378424
"LD1 5HP",52.236413,-3.3785
"LD1 5HR",52.237101,-3.378155
"LD1 5HS",52.241424,-3.376736
"LD1 5HT",52.240762,-3.373362
"LD1 5HU",52.23842,-3.376848
"LD1 5HW",52.236758,-3.379052
"LD1 5HY",52.242834,-3.375301
"LD1 5LA",52.24278,-3.376134
"LD1 5LB",52.244122,-3.375897
"LD1 5LD",52.23992,-3.373834
"LD1 5LE",52.241718,-3.365365
"LD1 5LF",52.241321,-3.368575
"LD1 5LG",52.237582,-3.373117
"LD1 5LH",52.244279,-3.377074
"LD1 5LJ",52.241037,-3.36823
"LD1 5LL",52.237401,-3.379409
"LD1 5LN",52.237292,-3.38106
"LD1 5LP",52.236489,-3.379747
"LD1 5LQ",52.23549,-3.381312
"LD1 5LR",52.236182,-3.379854
"LD1 5LS",52.235893,-3.379919
"LD1 5LT",52.235543,-3.38064
"LD1 5LU",52.235491,-3.379716
"LD1 5LW",52.236884,-3.38055
"LD1 5LY",52.235704,-3.37839
"LD1 5NA",52.234168,-3.379074
"LD1 5NB",52.232631,-3.382131
"LD1 5ND",52.228095,-3.384816
"LD1 5NE",52.233924,-3.379199
"LD1 5NF",52.234679,-3.38076
"LD1 5NG",52.234342,-3.38113
"LD1 5NH",52.233913,-3.381614
"LD1 5NL",52.227726,-3.383311
"LD1 5NN",52.235786,-3.382917
"LD1 5NP",52.241409,-3.363305
"LD1 5NQ",52.232072,-3.381484
"LD1 5NR",52.236041,-3.380392
"LD1 5NS",52.232712,-3.381357
"LD1 5NT",52.231024,-3.377278
"LD1 5NU",52.235574,-3.372645
"LD1 5NW",52.229062,-3.382869
"LD1 5NX",52.233121,-3.380228
"LD1 5NY",52.229919,-3.356291
"LD1 5NZ",52.226782,-3.384072
"LD1 5PA",52.215101,-3.338202
"LD1 5PB",52.218224,-3.375448
"LD1 5PD",52.245604,-3.35113
"LD1 5PE",52.24824,-3.367353
"LD1 5PF",52.24508,-3.371576
"LD1 5PG",52.210733,-3.392487
"LD1 5PH",52.225685,-3.387098
"LD1 5PJ",52.210181,-3.392747
"LD1 5PL",52.223677,-3.389685
"LD1 5PN",52.222054,-3.389298
"LD1 5PP",52.221612,-3.394774
"LD1 5PR",52.219638,-3.388359
"LD1 5PS",52.220573,-3.38833
"LD1 5PT",52.217805,-3.38978
"LD1 5PU",52.210826,-3.394509
"LD1 5PW",52.221772,-3.390358
"LD1 5PY",52.211906,-3.392831
"LD1 5RA",52.217393,-3.388845
"LD1 5RB",52.21635,-3.389618
"LD1 5RD",52.214492,-3.390833
"LD1 5RE",52.213022,-3.385137
"LD1 5RF",52.202269,-3.385857
"LD1 5RG",52.201453,-3.400947
"LD1 5RH",52.20469,-3.362503
"LD1 5RJ",52.215133,-3.3922
"LD1 5RL",52.200446,-3.332669
"LD1 5RN",52.204283,-3.369749
"LD1 5RP",52.208056,-3.295197
"LD1 5RR",52.202203,-3.270326
"LD1 5RS",52.186658,-3.325118
"LD1 5RT",52.181097,-3.308572
"LD1 5RU",52.186105,-3.338194
"LD1 5RW",52.199312,-3.309487
"LD1 5RY",52.182198,-3.297605
"LD1 5SA",52.196316,-3.29171
"LD1 5SB",52.171356,-3.293399
"LD1 5SD",52.169369,-3.273573
"LD1 5SE",52.169243,-3.237262
"LD1 5SF",52.162027,-3.281535
"LD1 5SH",52.239765,-3.364763
"LD1 5SJ",52.21534,-3.391401
"LD1 5SL",52.260226,-3.36422
"LD1 5SN",52.272297,-3.338619
"LD1 5SP",52.238001,-3.298807
"LD1 5SQ",52.272666,-3.329793
"LD1 5SR",52.239032,-3.313644
"LD1 5SS",52.258568,-3.342528
"LD1 5ST",52.270131,-3.342482
"LD1 5SU",52.270046,-3.327736
"LD1 5SW",52.256322,-3.309569
"LD1 5SY",52.268363,-3.310232
"LD1 5TA",52.271036,-3.295274
"LD1 5TB",52.281216,-3.27109
"LD1 5TD",52.286008,-3.249148
"LD1 5TE",52.293554,-3.258217
"LD1 5TF",52.295157,-3.253732
"LD1 5TG",52.294266,-3.263941
"LD1 5TH",52.28972,-3.243359
"LD1 5TL",52.296361,-3.233324
"LD1 5TN",52.306581,-3.204904
"LD1 5TP",52.211118,-3.393392
"LD1 5TS",52.232368,-3.380776
"LD1 5TT",52.261585,-3.333388
"LD1 5TU",52.27264,-3.311237
"LD1 5TW",52.297796,-3.237998
"LD1 5TY",52.266295,-3.300411
"LD1 5UA",52.267939,-3.297279
"LD1 5UB",52.264713,-3.293829
"LD1 5UD",52.258467,-3.271245
"LD1 5UE",52.256342,-3.280751
"LD1 5UF",52.257037,-3.260392
"LD1 5UG",52.237766,-3.250634
"LD1 5UH",52.267774,-3.256886
"LD1 5UL",52.240978,-3.379505
"LD1 5UN",52.311824,-3.231729
"LD1 5UP",52.341792,-3.200958
"LD1 5UR",52.328827,-3.189528
"LD1 5US",52.266582,-3.295584
"LD1 5UT",52.343791,-3.197123
"LD1 5UW",52.331553,-3.217573
"LD1 5WA",52.239442,-3.372442
"LD1 5WF",52.241656,-3.378457
"LD1 5YA",52.245731,-3.375961
"LD1 5YB",52.245612,-3.375387
"LD1 5YD",52.245278,-3.374659
"LD1 5YE",52.246103,-3.374069
"LD1 5YF",52.246914,-3.373933
"LD1 5ZG",52.23779,-3.373007
