"HD1 1AA",53.648423,-1.781544
"HD1 1AB",53.647189,-1.785136
"HD1 1BA",53.647211,-1.782322
"HD1 1BG",53.647723,-1.782349
"HD1 1BL",53.647581,-1.782925
"HD1 1BQ",53.647688,-1.782334
"HD1 1BR",53.647293,-1.782775
"HD1 1BS",53.6475,-1.782895
"HD1 1BT",53.647076,-1.782005
"HD1 1BU",53.647262,-1.780915
"HD1 1BX",53.6473,-1.781716
"HD1 1BY",53.647255,-1.781656
"HD1 1DA",53.647722,-1.781775
"HD1 1DD",53.647615,-1.782214
"HD1 1DE",53.648184,-1.778595
"HD1 1DG",53.64766,-1.781926
"HD1 1DH",53.647867,-1.782333
"HD1 1DJ",53.647929,-1.781925
"HD1 1DL",53.648092,-1.782332
"HD1 1DR",53.649,-1.782297
"HD1 1DT",53.648586,-1.782073
"HD1 1DU",53.648262,-1.782089
"HD1 1DY",53.649089,-1.781858
"HD1 1EB",53.649584,-1.782461
"HD1 1ED",53.654339,-1.777564
"HD1 1EG",53.649315,-1.782477
"HD1 1EH",53.648983,-1.782933
"HD1 1ER",53.64829,-1.782528
"HD1 1ES",53.648236,-1.782664
"HD1 1EX",53.647968,-1.783226
"HD1 1JB",53.648401,-1.784449
"HD1 1JF",53.647944,-1.784769
"HD1 1JP",53.64744,-1.784484
"HD1 1JS",53.6477,-1.783998
"HD1 1JY",53.647547,-1.783969
"HD1 1LA",53.647888,-1.783831
"HD1 1LE",53.64549,-1.785023
"HD1 1LJ",53.647752,-1.782985
"HD1 1LN",53.647276,-1.783365
"HD1 1LS",53.647447,-1.783652
"HD1 1LY",53.647546,-1.783666
"HD1 1ND",53.647194,-1.783063
"HD1 1NN",53.647087,-1.783139
"HD1 1NP",53.646845,-1.783534
"HD1 1NU",53.647142,-1.783774
"HD1 1NX",53.647153,-1.784773
"HD1 1NY",53.646857,-1.785062
"HD1 1PA",53.648423,-1.781544
"HD1 1PB",53.646857,-1.785515
"HD1 1QA",53.648008,-1.780381
"HD1 1QF",53.647665,-1.779687
"HD1 1QH",53.646796,-1.781567
"HD1 1QJ",53.647013,-1.782081
"HD1 1QL",53.646838,-1.779676
"HD1 1QQ",53.646911,-1.780478
"HD1 1QS",53.64703,-1.781718
"HD1 1QT",53.647269,-1.779477
"HD1 1QX",53.648149,-1.779367
"HD1 1QY",53.648033,-1.779458
"HD1 1QZ",53.648653,-1.779667
"HD1 1RA",53.648277,-1.780244
"HD1 1RF",53.648944,-1.781481
"HD1 1RL",53.649284,-1.780465
"HD1 1RW",53.650294,-1.782442
"HD1 1SE",53.650365,-1.777026
"HD1 1SG",53.649025,-1.776367
"HD1 1SR",53.647823,-1.777962
"HD1 1ST",53.648184,-1.778595
"HD1 1SU",53.648184,-1.778595
"HD1 1SW",53.648184,-1.778595
"HD1 1TA",53.64732,-1.777949
"HD1 1XJ",53.648423,-1.781544
"HD1 1XL",53.648423,-1.781544
"HD1 1XN",53.648423,-1.781544
"HD1 1YQ",53.648423,-1.781544
"HD1 2AA",53.646527,-1.781917
"HD1 2AD",53.646312,-1.782039
"HD1 2AL",53.646475,-1.782779
"HD1 2AN",53.646636,-1.782642
"HD1 2AR",53.646241,-1.782902
"HD1 2AX",53.646106,-1.782312
"HD1 2AZ",53.645531,-1.782557
"HD1 2BB",53.64526,-1.782211
"HD1 2BN",53.644695,-1.782713
"HD1 2BP",53.645093,-1.78383
"HD1 2BQ",53.644911,-1.782878
"HD1 2BR",53.645254,-1.783708
"HD1 2BT",53.645253,-1.783194
"HD1 2BU",53.645496,-1.783102
"HD1 2BW",53.644804,-1.783438
"HD1 2DN",53.646789,-1.782747
"HD1 2DR",53.646341,-1.783219
"HD1 2DT",53.646583,-1.783157
"HD1 2DU",53.648423,-1.781544
"HD1 2DW",53.646789,-1.782747
"HD1 2DX",53.64582,-1.783448
"HD1 2EA",53.645838,-1.78372
"HD1 2EF",53.645892,-1.783766
"HD1 2EG",53.646099,-1.783553
"HD1 2EH",53.646387,-1.783929
"HD1 2EP",53.646468,-1.783672
"HD1 2ER",53.645943,-1.782011
"HD1 2ET",53.646362,-1.784701
"HD1 2EW",53.646774,-1.784003
"HD1 2EX",53.64549,-1.785023
"HD1 2EY",53.644333,-1.786118
"HD1 2HA",53.644769,-1.784059
"HD1 2HE",53.645455,-1.785447
"HD1 2HF",53.645455,-1.785447
"HD1 2HG",53.645221,-1.785206
"HD1 2HL",53.645211,-1.78451
"HD1 2HN",53.645528,-1.785915
"HD1 2JA",53.642489,-1.785311
"HD1 2JD",53.646649,-1.784821
"HD1 2JF",53.646399,-1.785442
"HD1 2JJ",53.646713,-1.785395
"HD1 2JL",53.646606,-1.78585
"HD1 2JN",53.645466,-1.786491
"HD1 2JR",53.648423,-1.781544
"HD1 2JT",53.642959,-1.786806
"HD1 2JY",53.645249,-1.78566
"HD1 2LE",53.644724,-1.783923
"HD1 2LR",53.644932,-1.784693
"HD1 2LT",53.6444,-1.783698
"HD1 2NA",53.648423,-1.781544
"HD1 2ND",53.644356,-1.783789
"HD1 2NE",53.644116,-1.785363
"HD1 2NF",53.644393,-1.784605
"HD1 2NG",53.644311,-1.78391
"HD1 2NJ",53.643253,-1.785337
"HD1 2NQ",53.644356,-1.783789
"HD1 2NS",53.642195,-1.786749
"HD1 2NU",53.642483,-1.787096
"HD1 2NW",53.644302,-1.783925
"HD1 2NX",53.642766,-1.789484
"HD1 2PJ",53.64379,-1.784185
"HD1 2PQ",53.643881,-1.784895
"HD1 2PT",53.646588,-1.78057
"HD1 2PU",53.646363,-1.780526
"HD1 2PW",53.644393,-1.784605
"HD1 2PY",53.646292,-1.780859
"HD1 2PZ",53.645851,-1.780801
"HD1 2QA",53.646185,-1.781707
"HD1 2QB",53.645911,-1.779106
"HD1 2QD",53.645935,-1.782253
"HD1 2QE",53.645664,-1.781785
"HD1 2QF",53.644964,-1.782076
"HD1 2QJ",53.645195,-1.780804
"HD1 2QR",53.645418,-1.77985
"HD1 2QT",53.645535,-1.779819
"HD1 2QY",53.645291,-1.779382
"HD1 2RA",53.644347,-1.779296
"HD1 2RD",53.644178,-1.780038
"HD1 2RR",53.642135,-1.783467
"HD1 2RS",53.644458,-1.780642
"HD1 2RT",53.646275,-1.781404
"HD1 2RX",53.644627,-1.779869
"HD1 2RY",53.64449,-1.778766
"HD1 2SN",53.644488,-1.782653
"HD1 2SP",53.644717,-1.780005
"HD1 2SQ",53.645401,-1.780334
"HD1 2SU",53.644513,-1.781594
"HD1 2SX",53.644452,-1.782442
"HD1 2SZ",53.644237,-1.783018
"HD1 2TA",53.643913,-1.782641
"HD1 2TG",53.644027,-1.786256
"HD1 2TH",53.644488,-1.782653
"HD1 2TR",53.644167,-1.783699
"HD1 2TT",53.643356,-1.782871
"HD1 2TW",53.643968,-1.783231
"HD1 2UD",53.64317,-1.784097
"HD1 2UH",53.643533,-1.781524
"HD1 2UJ",53.643542,-1.781524
"HD1 2UL",53.643727,-1.78423
"HD1 2UU",53.644112,-1.783155
"HD1 2WZ",53.648423,-1.781544
"HD1 2XZ",53.648423,-1.781544
"HD1 2YU",53.648423,-1.781544
"HD1 2YZ",53.644016,-1.784789
"HD1 3AA",53.641196,-1.77656
"HD1 3AG",53.639625,-1.782134
"HD1 3AJ",53.643798,-1.774005
"HD1 3AL",53.643837,-1.775547
"HD1 3AN",53.642535,-1.771621
"HD1 3AP",53.639621,-1.775343
"HD1 3AQ",53.644412,-1.775544
"HD1 3AU",53.640253,-1.776791
"HD1 3AW",53.641094,-1.77476
"HD1 3AY",53.638957,-1.780731
"HD1 3AZ",53.639426,-1.781802
"HD1 3BA",53.639551,-1.781045
"HD1 3BB",53.639723,-1.781589
"HD1 3BD",53.640103,-1.778486
"HD1 3BE",53.640026,-1.780271
"HD1 3BG",53.636697,-1.788607
"HD1 3BL",53.643477,-1.775337
"HD1 3BN",53.642623,-1.775161
"HD1 3BP",53.642828,-1.774464
"HD1 3BQ",53.643574,-1.774505
"HD1 3BR",53.642621,-1.774223
"HD1 3BS",53.643141,-1.773524
"HD1 3BT",53.642441,-1.773921
"HD1 3BW",53.643045,-1.77472
"HD1 3BX",53.639952,-1.77941
"HD1 3BY",53.639952,-1.77941
"HD1 3BZ",53.640518,-1.779013
"HD1 3DA",53.639658,-1.780576
"HD1 3DF",53.633937,-1.793324
"HD1 3DG",53.639394,-1.778823
"HD1 3DH",53.643663,-1.778725
"HD1 3DL",53.639707,-1.778065
"HD1 3DN",53.640466,-1.779891
"HD1 3DQ",53.639294,-1.778158
"HD1 3DR",53.64202,-1.779399
"HD1 3DU",53.641458,-1.782094
"HD1 3DW",53.641196,-1.77656
"HD1 3DX",53.640739,-1.782219
"HD1 3DY",53.640868,-1.783852
"HD1 3EA",53.648423,-1.781544
"HD1 3EB",53.641832,-1.785087
"HD1 3ED",53.641041,-1.785076
"HD1 3EE",53.640574,-1.785003
"HD1 3EG",53.63971,-1.784599
"HD1 3ER",53.639403,-1.783995
"HD1 3ES",53.639869,-1.783131
"HD1 3EU",53.64199,-1.782621
"HD1 3FH",53.641596,-1.788991
"HD1 3FJ",53.641596,-1.788991
"HD1 3FL",53.641596,-1.788991
"HD1 3FN",53.639505,-1.780698
"HD1 3FW",53.639997,-1.784083
"HD1 3FX",53.639585,-1.780062
"HD1 3HJ",53.642113,-1.786235
"HD1 3HR",53.642498,-1.790756
"HD1 3HU",53.642257,-1.79171
"HD1 3HW",53.642045,-1.788338
"HD1 3HY",53.642864,-1.794097
"HD1 3HZ",53.642449,-1.793676
"HD1 3JA",53.642092,-1.794963
"HD1 3JB",53.641519,-1.79613
"HD1 3JD",53.641154,-1.798265
"HD1 3JE",53.640424,-1.797179
"HD1 3JF",53.640373,-1.798647
"HD1 3JG",53.640058,-1.798905
"HD1 3JH",53.638725,-1.797142
"HD1 3JJ",53.637792,-1.798205
"HD1 3JL",53.638101,-1.8002
"HD1 3JN",53.63793,-1.799732
"HD1 3JQ",53.639723,-1.797364
"HD1 3JR",53.63869,-1.797626
"HD1 3JS",53.639186,-1.798713
"HD1 3JT",53.639708,-1.798801
"HD1 3JW",53.638306,-1.798989
"HD1 3LD",53.641502,-1.786329
"HD1 3LE",53.641786,-1.794843
"HD1 3LF",53.641221,-1.79536
"HD1 3LG",53.639942,-1.793536
"HD1 3LJ",53.639831,-1.791737
"HD1 3LL",53.640225,-1.791372
"HD1 3LN",53.640368,-1.790857
"HD1 3LP",53.640394,-1.790086
"HD1 3LS",53.640245,-1.787001
"HD1 3LT",53.640245,-1.787001
"HD1 3LZ",53.638153,-1.793333
"HD1 3NA",53.638695,-1.790276
"HD1 3NE",53.638389,-1.794936
"HD1 3NF",53.639011,-1.795885
"HD1 3NG",53.639066,-1.796369
"HD1 3NH",53.639557,-1.794779
"HD1 3NJ",53.640315,-1.796272
"HD1 3NL",53.640547,-1.795349
"HD1 3NP",53.638396,-1.793529
"HD1 3NQ",53.639496,-1.795702
"HD1 3PA",53.63964,-1.785522
"HD1 3PD",53.642566,-1.76908
"HD1 3PE",53.638617,-1.786601
"HD1 3PG",53.637843,-1.785803
"HD1 3PJ",53.638259,-1.787525
"HD1 3PL",53.638135,-1.788494
"HD1 3PR",53.637416,-1.788407
"HD1 3PY",53.635693,-1.790124
"HD1 3PZ",53.636177,-1.78929
