"TD1 1QD",55.621276,-2.820966
"TD1 1QF",55.622021,-2.820966
"TD1 1QH",55.621566,-2.820496
"TD1 1QJ",55.620969,-2.815751
"TD1 1QL",55.620504,-2.816742
"TD1 1QN",55.619801,-2.811646
"TD1 1QP",55.623886,-2.824228
"TD1 1QR",55.623708,-2.82532
"TD1 1QS",55.625736,-2.828428
"TD1 1QT",55.624651,-2.829501
"TD1 1QU",55.624478,-2.827052
"TD1 1QW",55.625065,-2.82808
"TD1 1QX",55.624584,-2.828737
"TD1 1QY",55.626026,-2.832055
"TD1 1QZ",55.62527,-2.830943
"TD1 1RA",55.623165,-2.826008
"TD1 1RB",55.62696,-2.836045
"TD1 1RD",55.625731,-2.833224
"TD1 1RE",55.623876,-2.827166
"TD1 1RF",55.622071,-2.824254
"TD1 1RG",55.619888,-2.820111
"TD1 1RH",55.62349,-2.828396
"TD1 1RJ",55.618599,-2.818115
"TD1 1RL",55.62491,-2.831015
"TD1 1RN",55.624701,-2.829962
"TD1 1RP",55.623689,-2.828147
"TD1 1RQ",55.619192,-2.820732
"TD1 1RT",55.620425,-2.812421
"TD1 1RW",55.624702,-2.831249
"TD1 1RY",55.617107,-2.810114
"TD1 1RZ",55.618058,-2.81169
"TD1 1SD",55.616995,-2.80935
"TD1 1SE",55.61777,-2.810318
"TD1 1SN",55.61919,-2.811713
"TD1 1SP",55.618154,-2.809358
"TD1 1SQ",55.618498,-2.811635
"TD1 1SS",55.618199,-2.810645
"TD1 1ST",55.617804,-2.809192
"TD1 1SU",55.61788,-2.810035
"TD1 1SW",55.6183,-2.810408
"TD1 1TA",55.619947,-2.822097
"TD1 1TB",55.629286,-2.841479
"TD1 1TD",55.617569,-2.812172
"TD1 1TE",55.614075,-2.826848
"TD1 1TF",55.615804,-2.826154
"TD1 1TG",55.620211,-2.832329
"TD1 1TH",55.629769,-2.845777
"TD1 1TJ",55.624114,-2.919817
"TD1 1TL",55.628388,-2.911896
"TD1 1TN",55.648729,-2.901182
"TD1 1TP",55.659182,-2.954304
"TD1 1TQ",55.628296,-2.840425
"TD1 1TR",55.626298,-2.900398
"TD1 1TS",55.628976,-2.843473
"TD1 1TU",55.629615,-2.843312
"TD1 1TW",55.637465,-2.91762
"TD1 1TZ",55.633692,-2.838523
"TD1 1UA",55.630034,-2.846466
"TD1 1UB",55.631051,-2.848855
"TD1 1UE",55.610471,-2.883604
"TD1 1UF",55.622921,-2.884075
"TD1 1UG",55.62418,-2.893933
"TD1 1UH",55.65039,-2.869073
"TD1 1UJ",55.650422,-2.869566
"TD1 1UQ",55.6414,-2.853034
"TD1 2AD",55.616619,-2.802245
"TD1 2AE",55.616193,-2.800077
"TD1 2AF",55.616324,-2.802
"TD1 2AG",55.614658,-2.801268
"TD1 2AL",55.612379,-2.795236
"TD1 2AN",55.611915,-2.793322
"TD1 2AP",55.612302,-2.793266
"TD1 2AR",55.612884,-2.794977
"TD1 2AS",55.613246,-2.793127
"TD1 2AT",55.614428,-2.795135
"TD1 2AU",55.613428,-2.795464
"TD1 2AW",55.612346,-2.791981
"TD1 2AX",55.614086,-2.796605
"TD1 2AY",55.614431,-2.797516
"TD1 2AZ",55.616087,-2.798455
"TD1 2BA",55.617627,-2.800646
"TD1 2BB",55.616758,-2.800215
"TD1 2BD",55.618035,-2.804147
"TD1 2BE",55.61702,-2.802824
"TD1 2BF",55.620548,-2.806009
"TD1 2BG",55.618851,-2.804481
"TD1 2BJ",55.620743,-2.810459
"TD1 2BL",55.620166,-2.808065
"TD1 2BN",55.620301,-2.806687
"TD1 2BP",55.613748,-2.800281
"TD1 2BQ",55.618942,-2.80696
"TD1 2BS",55.612639,-2.79113
"TD1 2BT",55.612111,-2.787992
"TD1 2BU",55.612845,-2.788419
"TD1 2BW",55.619922,-2.809585
"TD1 2BX",55.611655,-2.777838
"TD1 2BY",55.61153,-2.770581
"TD1 2BZ",55.611034,-2.769381
"TD1 2DA",55.60605,-2.776029
"TD1 2DB",55.610306,-2.776558
"TD1 2DD",55.610594,-2.777929
"TD1 2DE",55.609921,-2.777693
"TD1 2DF",55.61057,-2.780246
"TD1 2DG",55.610305,-2.780955
"TD1 2DH",55.61063,-2.782104
"TD1 2DJ",55.610994,-2.781381
"TD1 2DL",55.610902,-2.778919
"TD1 2DN",55.611242,-2.777767
"TD1 2DP",55.614122,-2.778379
"TD1 2DQ",55.610174,-2.781714
"TD1 2DR",55.611986,-2.770892
"TD1 2DS",55.614091,-2.769123
"TD1 2DT",55.613535,-2.799864
"TD1 2DU",55.615535,-2.800413
"TD1 2DW",55.611065,-2.774509
"TD1 2DY",55.611229,-2.782624
"TD1 2DZ",55.610901,-2.783269
"TD1 2EA",55.611125,-2.78486
"TD1 2EB",55.609988,-2.784187
"TD1 2ED",55.609607,-2.780512
"TD1 2EE",55.609892,-2.780947
"TD1 2EF",55.609823,-2.778993
"TD1 2EG",55.609555,-2.775955
"TD1 2EH",55.610608,-2.774182
"TD1 2EJ",55.609701,-2.774228
"TD1 2EL",55.609177,-2.774694
"TD1 2EP",55.612792,-2.756953
"TD1 2EQ",55.610102,-2.776077
"TD1 2ER",55.613637,-2.756842
"TD1 2ES",55.613449,-2.758124
"TD1 2ET",55.613478,-2.757792
"TD1 2EU",55.625371,-2.82256
"TD1 2EW",55.609177,-2.774694
"TD1 2EX",55.625571,-2.823549
"TD1 2EY",55.627801,-2.827407
"TD1 2EZ",55.629658,-2.830528
"TD1 2FE",55.620022,-2.771923
"TD1 2HA",55.626198,-2.825182
"TD1 2HB",55.626544,-2.825872
"TD1 2HD",55.62815,-2.830226
"TD1 2HN",55.629134,-2.828198
"TD1 2HP",55.621538,-2.813937
"TD1 2HQ",55.625233,-2.825813
"TD1 2HR",55.620848,-2.812319
"TD1 2HS",55.622895,-2.816681
"TD1 2HT",55.622677,-2.816978
"TD1 2HU",55.622985,-2.817969
"TD1 2HW",55.621879,-2.814071
"TD1 2HX",55.623974,-2.819212
"TD1 2HY",55.623525,-2.819092
"TD1 2HZ",55.623945,-2.820831
"TD1 2JB",55.624677,-2.821513
"TD1 2JD",55.622514,-2.814465
"TD1 2JE",55.622572,-2.813831
"TD1 2JF",55.623306,-2.817007
"TD1 2JG",55.623098,-2.815875
"TD1 2JH",55.624585,-2.82059
"TD1 2JJ",55.622038,-2.811756
"TD1 2JL",55.622586,-2.808988
"TD1 2JN",55.622243,-2.810553
"TD1 2JP",55.624375,-2.818395
"TD1 2JQ",55.623982,-2.818005
"TD1 2JR",55.62393,-2.817702
"TD1 2JS",55.622604,-2.815801
"TD1 2JT",55.622699,-2.80691
"TD1 2JW",55.623196,-2.814638
"TD1 2JY",55.612271,-2.78128
"TD1 2LA",55.612315,-2.782805
"TD1 2LB",55.612189,-2.784167
"TD1 2LD",55.612402,-2.786013
"TD1 2LE",55.613027,-2.782517
"TD1 2LF",55.612794,-2.785116
"TD1 2LG",55.612956,-2.786564
"TD1 2LJ",55.61266,-2.776525
"TD1 2LL",55.613048,-2.776294
"TD1 2LN",55.612414,-2.775726
"TD1 2LP",55.612313,-2.7732
"TD1 2LQ",55.613799,-2.776928
"TD1 2LR",55.613462,-2.776175
"TD1 2LS",55.613652,-2.773195
"TD1 2LT",55.613263,-2.776457
"TD1 2LU",55.61444,-2.776369
"TD1 2LW",55.612078,-2.776227
"TD1 2LY",55.614222,-2.775413
"TD1 2LZ",55.614645,-2.77812
"TD1 2NA",55.614353,-2.775971
"TD1 2NB",55.612288,-2.779915
"TD1 2ND",55.638723,-2.821394
"TD1 2NE",55.636754,-2.830853
"TD1 2NF",55.652976,-2.865523
"TD1 2NG",55.645908,-2.849589
"TD1 2NJ",55.620937,-2.804191
"TD1 2NN",55.612294,-2.763293
"TD1 2NP",55.63973,-2.772835
"TD1 2NQ",55.656666,-2.842765
"TD1 2NR",55.633174,-2.767956
"TD1 2NS",55.635171,-2.766232
"TD1 2NT",55.617073,-2.762116
"TD1 2NU",55.620362,-2.77058
"TD1 2NW",55.612934,-2.764385
"TD1 2NX",55.613674,-2.766845
"TD1 2NY",55.611463,-2.765404
"TD1 2NZ",55.620816,-2.782704
"TD1 2PA",55.648275,-2.771382
"TD1 2PB",55.649898,-2.777627
"TD1 2PD",55.648525,-2.76886
"TD1 2PE",55.651436,-2.757365
"TD1 2PF",55.690332,-2.721865
"TD1 2PG",55.64784,-2.745934
"TD1 2PH",55.649505,-2.701202
"TD1 2PJ",55.656352,-2.710622
"TD1 2PL",55.666517,-2.720981
"TD1 2PN",55.672263,-2.715681
"TD1 2PP",55.681069,-2.718672
"TD1 2PQ",55.648803,-2.717064
"TD1 2PR",55.685105,-2.722913
"TD1 2PS",55.68795,-2.731126
"TD1 2PT",55.674693,-2.742168
"TD1 2PU",55.668834,-2.743774
"TD1 2PW",55.679897,-2.713196
"TD1 2PY",55.67637,-2.779043
"TD1 2PZ",55.66362,-2.774641
"TD1 2QA",55.669723,-2.803713
"TD1 2QB",55.685288,-2.810155
"TD1 2QD",55.659989,-2.806788
"TD1 2QF",55.684273,-2.720751
"TD1 2QG",55.611897,-2.763651
"TD1 2QH",55.612439,-2.760169
"TD1 2QJ",55.612763,-2.761556
"TD1 2QL",55.692432,-2.852539
"TD1 2QN",55.692017,-2.860547
"TD1 2QP",55.691398,-2.857766
"TD1 2QQ",55.613308,-2.762122
"TD1 2QR",55.690842,-2.857674
"TD1 2QS",55.691533,-2.860441
"TD1 2QT",55.69055,-2.858384
"TD1 2QU",55.691045,-2.860812
"TD1 2QW",55.693041,-2.859361
"TD1 2QX",55.69116,-2.86231
"TD1 2QY",55.697535,-2.871917
"TD1 2QZ",55.613792,-2.762227
"TD1 2RA",55.695565,-2.864571
"TD1 2RB",55.694981,-2.865783
"TD1 2RD",55.694349,-2.863701
"TD1 2RE",55.69435,-2.862349
"TD1 2RF",55.69673,-2.866299
"TD1 2RG",55.697004,-2.865605
"TD1 2RH",55.697913,-2.865418
"TD1 2RJ",55.697218,-2.864623
"TD1 2RL",55.691296,-2.859529
"TD1 2RN",55.698032,-2.863862
"TD1 2RP",55.701772,-2.886205
"TD1 2RQ",55.697407,-2.869671
"TD1 2RR",55.614113,-2.761185
"TD1 2RS",55.698623,-2.862888
"TD1 2RT",55.613624,-2.76043
"TD1 2RU",55.613174,-2.760453
"TD1 2RW",55.702834,-2.860785
"TD1 2RX",55.732308,-2.891961
"TD1 2RY",55.740046,-2.904083
"TD1 2RZ",55.747074,-2.876606
"TD1 2SB",55.712151,-2.847955
"TD1 2SD",55.694126,-2.864794
"TD1 2SE",55.695166,-2.865135
"TD1 2SF",55.690459,-2.859813
"TD1 2SH",55.692171,-2.865466
"TD1 2SJ",55.690712,-2.867184
"TD1 2SL",55.73445,-2.908651
"TD1 2SN",55.680768,-2.868141
"TD1 2SP",55.666077,-2.881932
"TD1 2SQ",55.691614,-2.865454
"TD1 2SR",55.68322,-2.88701
"TD1 2SS",55.691035,-2.868543
"TD1 2ST",55.705641,-2.892976
"TD1 2SU",55.724687,-2.895894
"TD1 2SW",55.664983,-2.871447
"TD1 2SX",55.732403,-2.907314
"TD1 2SY",55.733696,-2.90865
"TD1 2SZ",55.735687,-2.905447
"TD1 2TA",55.733177,-2.910692
"TD1 2TD",55.742193,-2.913833
"TD1 2TE",55.74264,-2.922636
"TD1 2TF",55.61323,-2.758708
"TD1 2TG",55.613619,-2.759715
"TD1 2TH",55.733471,-2.926735
"TD1 2TJ",55.749703,-2.904449
"TD1 2UA",55.615928,-2.803453
"TD1 2UB",55.612535,-2.796097
"TD1 2UD",55.61295,-2.797201
"TD1 2UE",55.611453,-2.791027
"TD1 2UF",55.61418,-2.798797
"TD1 2UH",55.612474,-2.76906
"TD1 3AA",55.615244,-2.806408
"TD1 3AB",55.615057,-2.806198
"TD1 3AD",55.61486,-2.805987
"TD1 3AE",55.614906,-2.805893
"TD1 3AF",55.615647,-2.805273
"TD1 3AJ",55.618334,-2.873524
"TD1 3AL",55.617872,-2.87272
"TD1 3AN",55.616112,-2.805616
"TD1 3AP",55.613655,-2.802136
"TD1 3AS",55.614214,-2.805879
"TD1 3AT",55.614189,-2.805593
"TD1 3AU",55.612617,-2.801385
"TD1 3AW",55.616442,-2.805988
"TD1 3AX",55.612776,-2.801865
"TD1 3AY",55.612082,-2.799453
"TD1 3BF",55.61118,-2.794339
"TD1 3BG",55.611462,-2.796694
"TD1 3BH",55.612591,-2.80267
"TD1 3BJ",55.612356,-2.801459
"TD1 3BL",55.611756,-2.801177
"TD1 3BN",55.612362,-2.800634
"TD1 3BP",55.611254,-2.799532
"TD1 3BQ",55.612808,-2.802468
"TD1 3BS",55.610268,-2.797908
"TD1 3BT",55.610299,-2.797179
"TD1 3BU",55.610023,-2.796919
"TD1 3BW",55.612042,-2.800087
"TD1 3BX",55.610716,-2.797997
"TD1 3BY",55.603769,-2.784269
"TD1 3BZ",55.60791,-2.798432
"TD1 3DA",55.608275,-2.798947
"TD1 3DB",55.608345,-2.800679
"TD1 3DD",55.609194,-2.799934
"TD1 3DE",55.609767,-2.801644
"TD1 3DF",55.608774,-2.794132
"TD1 3DH",55.602445,-2.790385
"TD1 3DL",55.613819,-2.805791
"TD1 3DN",55.612517,-2.804288
"TD1 3DP",55.612063,-2.802374
"TD1 3DR",55.610855,-2.800222
"TD1 3DS",55.610095,-2.801016
"TD1 3DT",55.609918,-2.80052
"TD1 3DU",55.609387,-2.793715
"TD1 3DW",55.61341,-2.805148
"TD1 3DX",55.608165,-2.792421
"TD1 3DY",55.607907,-2.792035
"TD1 3DZ",55.608566,-2.790127
"TD1 3EA",55.608019,-2.789942
"TD1 3EB",55.607278,-2.789196
"TD1 3ED",55.607555,-2.793567
"TD1 3EE",55.607185,-2.793782
"TD1 3EF",55.607255,-2.791307
"TD1 3EG",55.606928,-2.791935
"TD1 3EH",55.609481,-2.788955
"TD1 3EJ",55.610032,-2.789903
"TD1 3EL",55.609576,-2.78956
"TD1 3EN",55.609501,-2.789971
"TD1 3EP",55.603325,-2.784943
"TD1 3EQ",55.606974,-2.79173
"TD1 3ER",55.603385,-2.786785
"TD1 3ES",55.602818,-2.785456
"TD1 3ET",55.606936,-2.786539
"TD1 3EU",55.607068,-2.788319
"TD1 3EW",55.608227,-2.795327
"TD1 3EX",55.607342,-2.790468
"TD1 3EY",55.60851,-2.787586
"TD1 3GZ",55.611099,-2.804053
"TD1 3HB",55.605658,-2.79091
"TD1 3HE",55.607703,-2.783205
"TD1 3HG",55.605145,-2.784185
"TD1 3HH",55.605107,-2.778788
"TD1 3HJ",55.607773,-2.777889
"TD1 3HL",55.609012,-2.804391
"TD1 3HN",55.60394,-2.789844
"TD1 3HP",55.605258,-2.791711
"TD1 3HR",55.607046,-2.795843
"TD1 3HS",55.610066,-2.802619
"TD1 3HT",55.610873,-2.808445
"TD1 3HU",55.612794,-2.812819
"TD1 3HW",55.608063,-2.795562
"TD1 3HX",55.609891,-2.804663
"TD1 3HY",55.603236,-2.784719
"TD1 3HZ",55.611266,-2.806009
"TD1 3JA",55.611612,-2.808
"TD1 3JB",55.606863,-2.797744
"TD1 3JD",55.606156,-2.795952
"TD1 3JE",55.604027,-2.786163
"TD1 3JF",55.603705,-2.785839
"TD1 3JG",55.613156,-2.809683
"TD1 3JH",55.613348,-2.80648
"TD1 3JJ",55.612964,-2.806107
"TD1 3JL",55.612422,-2.805048
"TD1 3JN",55.612566,-2.806448
"TD1 3JP",55.612169,-2.806647
"TD1 3JQ",55.614081,-2.80694
"TD1 3JR",55.612546,-2.806765
"TD1 3JS",55.613372,-2.808164
"TD1 3JT",55.613772,-2.807473
"TD1 3JU",55.613338,-2.809227
"TD1 3JW",55.611963,-2.805261
"TD1 3JX",55.614472,-2.809059
"TD1 3JY",55.614642,-2.807745
"TD1 3JZ",55.605974,-2.786615
"TD1 3LA",55.604558,-2.899693
"TD1 3LB",55.61877,-2.875296
"TD1 3LD",55.617794,-2.876068
"TD1 3LE",55.616272,-2.877908
"TD1 3LG",55.6045,-2.875375
"TD1 3LH",55.60529,-2.899107
"TD1 3LJ",55.60624,-2.908065
"TD1 3LL",55.591022,-2.936242
"TD1 3LN",55.616892,-2.934985
"TD1 3LP",55.605439,-2.900888
"TD1 3LQ",55.616138,-2.875253
"TD1 3LT",55.620233,-2.873042
"TD1 3LU",55.619964,-2.874164
"TD1 3LW",55.609321,-2.904453
"TD1 3LX",55.618761,-2.874105
"TD1 3LY",55.616579,-2.876375
"TD1 3LZ",55.617509,-2.878253
"TD1 3NA",55.61837,-2.877161
"TD1 3NB",55.619175,-2.876528
"TD1 3ND",55.621549,-2.8762
"TD1 3NE",55.620063,-2.878008
"TD1 3NF",55.618307,-2.878541
"TD1 3NG",55.620979,-2.87425
"TD1 3NH",55.61818,-2.879903
"TD1 3NJ",55.60316,-2.782559
"TD1 3NL",55.602391,-2.791812
"TD1 3NN",55.600758,-2.792779
"TD1 3NP",55.597952,-2.798737
"TD1 3NQ",55.604564,-2.789237
"TD1 3NR",55.596425,-2.797215
"TD1 3NS",55.59567,-2.793105
"TD1 3NT",55.59238,-2.800243
"TD1 3NU",55.591693,-2.799515
"TD1 3NW",55.600531,-2.79041
"TD1 3NX",55.588976,-2.806869
"TD1 3NY",55.58711,-2.810559
"TD1 3NZ",55.574035,-2.817474
"TD1 3PA",55.572056,-2.81637
"TD1 3PB",55.57273,-2.81908
"TD1 3PD",55.567336,-2.830179
"TD1 3PE",55.572383,-2.823974
"TD1 3PF",55.575201,-2.819052
"TD1 3PG",55.578047,-2.828756
"TD1 3PH",55.569662,-2.836968
"TD1 3PJ",55.567107,-2.837453
"TD1 3PL",55.574336,-2.836734
"TD1 3PN",55.580543,-2.839674
"TD1 3PP",55.585937,-2.86392
"TD1 3PQ",55.573261,-2.836267
"TD1 3PR",55.588341,-2.863195
"TD1 3PS",55.582258,-2.824022
"TD1 3PU",55.59611,-2.82052
"TD1 3PW",55.585493,-2.869479
"TD1 3RA",55.602833,-2.760284
"TD1 3RB",55.606215,-2.764048
"TD1 3RD",55.606318,-2.76486
"TD1 3RE",55.605601,-2.764608
"TD1 3RF",55.60567,-2.766403
"TD1 3RG",55.607057,-2.767446
"TD1 3RH",55.606124,-2.767205
"TD1 3RJ",55.606947,-2.766221
"TD1 3RL",55.606741,-2.76763
"TD1 3RN",55.606181,-2.768159
"TD1 3RP",55.603565,-2.766838
"TD1 3RQ",55.606561,-2.769087
"TD1 3RR",55.603711,-2.767856
"TD1 3RS",55.60273,-2.756632
"TD1 3RT",55.606161,-2.769841
"TD1 3RU",55.607201,-2.765893
"TD1 3RW",55.606251,-2.76843
"TD1 3RX",55.603528,-2.774106
"TD1 3RY",55.602103,-2.770682
"TD1 3RZ",55.602024,-2.771871
"TD1 3SA",55.601952,-2.77325
"TD1 3SB",55.602497,-2.773816
"TD1 3SD",55.605392,-2.76927
"TD1 3SE",55.604505,-2.767364
"TD1 3SF",55.605092,-2.765518
"TD1 3SG",55.60449,-2.768364
"TD1 3SH",55.603372,-2.776087
"TD1 3SL",55.602546,-2.784515
"TD1 3SN",55.604161,-2.762119
"TD1 3SP",55.604795,-2.75983
"TD1 3SQ",55.60306,-2.775637
"TD1 3SS",55.60475,-2.761226
"TD1 3ST",55.606074,-2.762188
"TD1 3SU",55.604589,-2.762572
"TD1 3SW",55.60402,-2.763053
"TD1 3SX",55.602411,-2.764657
"TD1 3SY",55.601308,-2.765619
"TD1 3SZ",55.602838,-2.765252
"TD1 3TA",55.603224,-2.763927
"TD1 3TB",55.604007,-2.769418
"TD1 3TD",55.604969,-2.753421
"TD1 3TE",55.604111,-2.751199
"TD1 9AJ",55.617464,-2.80901
"TD1 9AU",55.617464,-2.80901
"TD1 9AX",55.617464,-2.80901
"TD106AB",55.707217,-2.462767
"TD106UA",55.706143,-2.461689
"TD106UB",55.70546,-2.461521
"TD106UD",55.706683,-2.461297
"TD106UF",55.706883,-2.458324
"TD106UG",55.706125,-2.454448
"TD106UH",55.700244,-2.430752
"TD106UJ",55.698824,-2.390468
"TD106UL",55.68647,-2.369907
"TD106UN",55.682024,-2.411818
"TD106UP",55.681881,-2.464504
"TD106UR",55.758813,-2.473545
"TD106UW",55.670455,-2.446625
"TD106XA",55.706243,-2.463568
"TD106XB",55.709769,-2.460188
"TD106XD",55.705921,-2.46323
"TD106XE",55.70447,-2.464469
"TD106XF",55.705608,-2.46765
"TD106XH",55.706495,-2.465957
"TD106XJ",55.708046,-2.462029
"TD106XL",55.70831,-2.461109
"TD106XN",55.708773,-2.462277
"TD106XP",55.713606,-2.46956
"TD106XR",55.729528,-2.523044
"TD106XS",55.701085,-2.515488
"TD106XT",55.723407,-2.55208
"TD106XW",55.713104,-2.45246
"TD106XX",55.707809,-2.462854
"TD106XY",55.706643,-2.462522
"TD106YE",55.707551,-2.459939
"TD106YF",55.70701,-2.457975
"TD106YG",55.708167,-2.45853
"TD106YH",55.707635,-2.45176
"TD106YJ",55.714025,-2.43657
"TD106YL",55.729677,-2.404916
"TD106YP",55.746473,-2.398606
"TD106YQ",55.70781,-2.453115
"TD106YR",55.744535,-2.406089
"TD106YS",55.750522,-2.415853
"TD106YT",55.732202,-2.436471
"TD106YW",55.742554,-2.382129
"TD113AA",55.776939,-2.34615
"TD113AB",55.77694,-2.345688
"TD113AD",55.777296,-2.346998
"TD113AE",55.77698,-2.347601
"TD113AF",55.776601,-2.348108
"TD113AG",55.775804,-2.350332
"TD113AH",55.777401,-2.344863
"TD113AJ",55.77724,-2.344574
"TD113AL",55.777744,-2.344324
"TD113AP",55.777408,-2.345628
"TD113AQ",55.775539,-2.348688
"TD113AR",55.777876,-2.345297
"TD113AS",55.777944,-2.346765
"TD113AU",55.777832,-2.348182
"TD113AW",55.777536,-2.344752
"TD113AX",55.777278,-2.343985
"TD113AZ",55.778372,-2.347677
"TD113BA",55.777683,-2.333993
"TD113BB",55.779183,-2.347063
"TD113BD",55.780039,-2.34613
"TD113BE",55.780157,-2.345764
"TD113BF",55.777415,-2.336429
"TD113BG",55.776316,-2.34396
"TD113BH",55.776008,-2.344978
"TD113BJ",55.776508,-2.345939
"TD113BL",55.77619,-2.347179
"TD113BN",55.778677,-2.34811
"TD113BP",55.777121,-2.33547
"TD113BQ",55.775432,-2.345148
"TD113BS",55.771011,-2.342288
"TD113BT",55.778228,-2.344567
"TD113BU",55.79828,-2.210537
"TD113BX",55.777575,-2.343589
"TD113BY",55.778131,-2.344215
"TD113BZ",55.77824,-2.343483
"TD113DA",55.778169,-2.343323
"TD113DB",55.777883,-2.342747
"TD113DD",55.777649,-2.342856
"TD113DE",55.777424,-2.342998
"TD113DF",55.777479,-2.342711
"TD113DG",55.779232,-2.345437
"TD113DH",55.776274,-2.339847
"TD113DJ",55.776661,-2.339516
"TD113DL",55.777725,-2.341295
"TD113DN",55.778938,-2.341305
"TD113DP",55.778481,-2.344107
"TD113DQ",55.776481,-2.34283
"TD113DR",55.777709,-2.344116
"TD113DS",55.778319,-2.344329
"TD113DT",55.778493,-2.346211
"TD113DU",55.7788,-2.345624
"TD113DW",55.778819,-2.342117
"TD113DX",55.780467,-2.34414
"TD113DY",55.780869,-2.341832
"TD113DZ",55.782534,-2.337478
"TD113EA",55.78061,-2.341304
"TD113EB",55.7798,-2.341791
"TD113ED",55.778035,-2.342955
"TD113EE",55.779401,-2.343079
"TD113EF",55.778564,-2.343486
"TD113EG",55.778082,-2.342398
"TD113EH",55.780659,-2.33971
"TD113EJ",55.773631,-2.340143
"TD113EL",55.772604,-2.341409
"TD113EN",55.779837,-2.344581
"TD113EP",55.774212,-2.341296
"TD113EQ",55.779879,-2.342477
"TD113ER",55.776504,-2.337984
"TD113ES",55.776933,-2.338514
"TD113ET",55.777241,-2.344128
"TD113EU",55.77579,-2.335953
"TD113EW",55.77322,-2.342769
"TD113EX",55.776403,-2.33548
"TD113EY",55.775885,-2.33766
"TD113EZ",55.775242,-2.335964
"TD113FA",55.770834,-2.344374
"TD113FB",55.771533,-2.345273
"TD113FP",55.775052,-2.339629
"TD113FR",55.775316,-2.338452
"TD113GA",55.771655,-2.343186
"TD113GR",55.77643,-2.338462
"TD113GZ",55.771626,-2.344126
"TD113HA",55.7748,-2.336614
"TD113HB",55.774671,-2.334684
"TD113HD",55.775773,-2.332414
"TD113HE",55.775699,-2.333099
"TD113HF",55.775661,-2.3338
"TD113HG",55.775542,-2.334708
"TD113HH",55.773853,-2.334677
"TD113HJ",55.77698,-2.338084
"TD113HL",55.774721,-2.332628
"TD113HN",55.772938,-2.337602
"TD113HP",55.774687,-2.341842
"TD113HQ",55.776726,-2.33239
"TD113HR",55.774097,-2.327426
"TD113HS",55.770343,-2.336863
"TD113HT",55.759106,-2.338901
"TD113HU",55.74737,-2.326167
"TD113HW",55.772117,-2.341851
"TD113HX",55.717768,-2.321367
"TD113HY",55.718439,-2.289839
"TD113HZ",55.739166,-2.262839
"TD113JA",55.736764,-2.288271
"TD113JB",55.718902,-2.267987
"TD113JD",55.718435,-2.267936
"TD113JE",55.720587,-2.257524
"TD113JF",55.720166,-2.261214
"TD113JG",55.720884,-2.261299
"TD113JH",55.719626,-2.265525
"TD113JJ",55.720304,-2.263858
"TD113JL",55.725676,-2.276631
"TD113JN",55.728636,-2.262226
"TD113JQ",55.719522,-2.263948
"TD113JR",55.720087,-2.260307
"TD113JS",55.713944,-2.245575
"TD113JU",55.79807,-2.241734
"TD113JW",55.799717,-2.240437
"TD113JX",55.787468,-2.217813
"TD113JY",55.78162,-2.216681
"TD113JZ",55.781928,-2.215455
"TD113LA",55.78137,-2.216073
"TD113LD",55.800492,-2.187834
"TD113LE",55.793621,-2.167211
"TD113LF",55.812857,-2.197818
"TD113LG",55.821118,-2.241223
"TD113LJ",55.802808,-2.235861
"TD113LP",55.775948,-2.330837
"TD113LQ",55.802985,-2.237139
"TD113LR",55.778204,-2.330713
"TD113LS",55.776194,-2.308665
"TD113LT",55.7624,-2.306117
"TD113LU",55.750189,-2.287622
"TD113LX",55.763619,-2.251912
"TD113LY",55.772293,-2.211958
"TD113LZ",55.775244,-2.199253
"TD113NA",55.749111,-2.217424
"TD113NB",55.74914,-2.216118
"TD113ND",55.74702,-2.205545
"TD113NE",55.749958,-2.194409
"TD113NF",55.737622,-2.220896
"TD113NG",55.746461,-2.22719
"TD113NH",55.774496,-2.367569
"TD113NN",55.773314,-2.372244
"TD113NP",55.772039,-2.3627
"TD113NQ",55.747773,-2.24112
"TD113NR",55.774507,-2.37267
"TD113NS",55.777676,-2.39655
"TD113NT",55.797598,-2.465131
"TD113NU",55.807381,-2.477309
"TD113NW",55.782257,-2.355939
"TD113NX",55.817111,-2.480046
"TD113NY",55.828284,-2.496833
"TD113NZ",55.808885,-2.492533
"TD113PA",55.808171,-2.491359
"TD113PB",55.806116,-2.490504
"TD113PD",55.808358,-2.493914
"TD113PE",55.808111,-2.492858
"TD113PF",55.815236,-2.560066
"TD113PG",55.799862,-2.514974
"TD113PP",55.789859,-2.301932
"TD113PR",55.780401,-2.293424
"TD113PS",55.77442,-2.295755
"TD113PT",55.774576,-2.262806
"TD113PU",55.789917,-2.273355
"TD113PW",55.791436,-2.325068
"TD113PX",55.794283,-2.273657
"TD113PY",55.786925,-2.243706
"TD113PZ",55.800347,-2.261704
"TD113QA",55.816622,-2.276718
"TD113QB",55.801891,-2.286488
"TD113QD",55.793285,-2.257605
"TD113QE",55.772567,-2.366626
"TD113QG",55.774933,-2.353337
"TD113QH",55.772827,-2.360571
"TD113QJ",55.768133,-2.352606
"TD113QL",55.770911,-2.367407
"TD113QN",55.768434,-2.389857
"TD113QP",55.761598,-2.3721
"TD113QR",55.762321,-2.370562
"TD113QS",55.762073,-2.369237
"TD113QT",55.76261,-2.369927
"TD113QU",55.762926,-2.36652
"TD113QW",55.756263,-2.385975
